,assists,blocked,evenTimeOnIce,faceOffPct,faceOffWins,faceoffTaken,game_id,giveaways,goals,hits,penaltyMinutes,plusMinus,powerPlayAssists,powerPlayGoals,powerPlayTimeOnIce,shortHandedAssists,shortHandedGoals,shortHandedTimeOnIce,shots,takeaways,timeOnIce
255,0,0,10:10,100.0,1,1,020008,0,0,3,0,0,0,0,0:00,0,0,2:02,1,1,12:12
256,0,1,10:06,0.0,0,1,020008,0,0,2,0,-1,0,0,1:24,0,0,2:45,1,1,14:15
257,0,0,15:29,70.37,19,27,020008,1,1,8,0,1,0,0,2:45,0,0,2:07,7,1,20:21
258,0,1,17:56,,0,0,020008,0,0,3,0,1,0,0,0:00,0,0,2:14,0,0,20:10
259,0,0,12:45,,0,0,020008,0,1,0,0,0,0,1,3:23,0,0,0:00,2,1,16:08
260,0,0,14:07,,0,0,020008,0,0,1,2,0,0,0,0:03,0,0,1:45,0,0,15:55
261,0,0,14:29,,0,0,020008,0,0,0,0,1,0,0,2:36,0,0,0:00,4,2,17:05
262,0,1,9:50,,0,0,020008,0,0,3,0,0,0,0,0:00,0,0,0:45,1,1,10:35
263,0,3,16:10,,0,0,020008,0,0,1,0,0,0,0,0:00,0,0,1:04,1,0,17:14
264,0,0,19:04,,0,0,020008,0,0,2,0,1,0,0,3:11,0,0,0:00,0,1,22:15
265,0,3,10:39,54.55,6,11,020008,0,0,1,0,0,0,0,0:00,0,0,2:45,0,0,13:24
266,0,2,15:35,0.0,0,2,020008,0,0,6,0,-1,0,0,3:23,0,0,0:00,0,0,18:58
267,0,0,16:21,,0,0,020008,3,0,2,0,0,0,0,3:59,0,0,1:04,1,2,21:24
268,1,2,16:25,35.29,6,17,020008,0,0,1,0,0,0,0,1:24,0,0,1:18,1,0,19:07
269,0,0,15:47,,0,0,020008,1,0,3,2,1,0,0,2:33,0,0,0:00,1,0,18:20
270,1,0,16:31,,0,0,020008,0,0,2,0,0,0,0,0:25,0,0,1:09,5,1,18:05
271,0,1,15:16,0.0,0,2,020008,1,0,1,0,0,0,0,4:18,0,0,0:20,1,2,19:54
272,0,2,16:16,,0,0,020008,1,0,1,0,-1,0,0,0:00,0,0,3:01,1,3,19:17
273,0,0,9:06,0.0,0,1,020008,0,0,3,0,-1,0,0,0:08,0,0,1:42,1,1,10:56
274,0,1,12:52,100.0,1,1,020008,0,0,4,0,-1,0,0,0:25,0,0,2:11,3,1,15:28
275,0,1,15:53,,0,0,020008,0,0,0,0,0,0,0,2:01,0,0,2:16,2,0,20:10
276,0,0,7:19,,0,0,020008,2,0,0,0,0,0,0,2:57,0,0,0:00,3,0,10:16
277,0,1,18:46,,0,0,020008,0,0,1,2,0,0,0,0:00,0,0,2:14,3,1,21:00
278,1,2,18:04,,0,0,020008,0,0,2,2,-1,1,0,1:40,0,0,2:46,3,1,22:30
279,0,0,16:05,,0,0,020008,1,0,1,0,0,0,0,0:00,0,0,1:47,2,1,17:52
280,0,0,14:38,,0,0,020008,0,0,2,0,0,0,0,0:00,0,0,1:33,2,0,16:11
281,0,0,8:03,71.43,5,7,020008,0,0,0,2,-1,0,0,0:06,0,0,0:30,1,0,8:39
282,1,1,17:03,63.64,7,11,020008,3,0,0,0,1,0,0,3:59,0,0,0:28,4,1,21:30
283,1,1,14:14,36.36,4,11,020008,0,0,0,2,0,1,0,3:23,0,0,0:00,0,1,17:37
284,0,1,13:56,0.0,0,2,020008,1,0,1,0,0,0,0,1:24,0,0,0:00,3,1,15:20
285,0,2,11:30,,0,0,020008,0,0,2,0,0,0,0,0:00,0,0,0:18,0,1,11:48
286,0,0,10:18,0.0,0,3,020008,1,0,0,0,0,0,0,1:17,0,0,0:00,1,1,11:35
287,0,0,9:38,,0,0,020008,0,0,1,0,0,0,0,2:10,0,0,0:00,3,0,11:48
288,0,1,19:16,,0,0,020009,2,0,1,0,1,0,0,3:47,0,0,1:49,4,0,24:52
289,0,0,13:04,,0,0,020009,1,0,0,2,0,0,0,0:05,0,0,0:00,1,0,13:09
290,0,5,16:37,,0,0,020009,0,1,1,0,1,0,0,1:22,0,0,1:22,3,0,19:21
291,0,1,12:54,,0,0,020009,1,0,1,0,0,0,0,1:13,0,0,0:00,1,0,14:07
292,0,1,15:22,72.73,8,11,020009,1,0,2,0,0,0,0,0:00,0,0,2:06,0,0,17:28
293,0,1,14:43,50.0,10,20,020009,0,0,1,0,0,0,0,1:25,0,0,1:15,3,1,17:23
294,1,1,14:27,68.97,20,29,020009,2,1,0,0,3,0,0,3:49,0,0,1:14,4,1,19:30
295,1,0,19:06,,0,0,020009,2,1,0,0,1,0,0,4:43,0,0,0:00,6,0,23:49
296,0,0,14:54,45.0,9,20,020009,0,1,1,0,0,0,0,0:00,0,0,2:56,3,0,17:50
297,0,0,11:06,,0,0,020009,0,0,0,0,-1,0,0,1:58,0,0,0:00,1,0,13:04
298,0,3,18:01,,0,0,020009,2,0,4,0,-2,0,0,0:00,0,0,3:38,1,1,21:39
299,1,1,16:21,45.45,10,22,020009,1,0,0,0,-1,0,0,1:13,0,0,0:00,0,0,17:34
300,0,2,12:31,100.0,1,1,020009,1,0,0,0,0,0,0,0:00,0,0,1:52,1,2,14:23
301,0,1,18:19,,0,0,020009,2,0,3,0,0,0,0,1:40,0,0,0:00,2,0,19:59
302,0,0,7:24,25.0,1,4,020009,0,0,0,0,0,0,0,0:00,0,0,0:42,0,0,8:06
303,0,3,16:35,,0,0,020009,1,0,1,0,1,0,0,0:00,0,0,1:22,1,0,17:57
304,0,0,15:56,100.0,1,1,020009,2,0,0,0,0,0,0,1:13,0,0,2:50,1,2,19:59
305,1,0,15:30,,0,0,020009,0,0,1,0,-1,0,0,0:38,0,0,0:02,1,0,16:10
306,0,0,4:59,,0,0,020009,0,0,1,0,0,0,0,0:00,0,0,0:00,2,0,4:59
307,0,1,14:41,,0,0,020009,0,0,1,0,1,0,0,0:00,0,0,1:40,1,0,16:21
308,0,0,16:09,100.0,1,1,020009,0,0,1,0,-1,0,0,0:55,0,0,0:19,2,0,17:23
309,0,2,18:35,,0,0,020009,0,0,1,0,-2,0,0,0:00,0,0,3:34,3,1,22:09
310,1,0,13:39,50.0,6,12,020009,1,0,1,2,-1,1,0,1:58,0,0,0:42,0,1,16:19
311,1,3,16:22,,0,0,020009,2,0,2,0,0,0,0,1:31,0,0,0:00,3,0,17:53
312,0,0,7:52,16.67,1,6,020009,0,0,1,2,-1,0,0,0:05,0,0,0:42,1,0,8:39
313,0,0,15:15,21.43,3,14,020009,1,0,0,0,-1,0,0,4:09,0,0,1:30,1,0,20:54
314,1,0,11:49,55.56,5,9,020009,0,1,0,2,0,0,1,1:58,0,0,0:00,4,1,13:47
315,1,1,18:32,,0,0,020009,1,0,1,0,-1,0,0,2:06,0,0,0:29,1,1,21:07
316,0,0,6:48,,0,0,020009,0,0,4,0,-1,0,0,0:00,0,0,0:00,1,0,6:48
317,1,4,15:48,,0,0,020009,1,1,1,2,1,1,0,1:58,0,0,1:07,3,0,18:53
318,0,1,14:06,,0,0,020009,2,1,0,0,2,0,0,3:43,0,0,0:28,4,1,18:17
319,0,1,10:06,,0,0,020009,0,0,4,0,-1,0,0,0:00,0,0,0:00,0,0,10:06
320,0,0,19:11,,0,0,020009,1,0,3,0,0,0,0,0:05,0,0,0:00,3,0,19:16
321,1,0,13:45,0.0,0,2,020009,0,0,0,0,1,0,0,0:05,0,0,0:00,3,0,13:50
322,0,1,15:35,,0,0,020009,1,0,2,0,0,0,0,0:00,0,0,1:49,1,0,17:24
323,0,0,12:48,,0,0,020009,0,0,0,0,2,0,0,0:26,0,0,0:00,2,0,13:14
324,0,5,17:05,,0,0,020010,1,0,0,0,-1,0,0,0:17,0,0,5:30,1,0,22:52
325,0,1,12:58,50.0,8,16,020010,0,0,0,0,0,0,0,1:02,0,0,2:04,1,0,16:04
326,0,1,13:02,0.0,0,1,020010,1,0,1,2,0,0,0,0:45,0,0,0:00,1,1,13:47
327,1,0,11:42,75.0,12,16,020010,0,0,2,0,0,0,0,0:09,0,0,1:13,2,0,13:04
328,0,0,14:07,100.0,1,1,020010,0,0,1,2,0,0,0,0:00,0,0,2:00,0,0,16:07
329,0,1,10:25,50.0,2,4,020010,0,0,0,0,-1,0,0,0:00,0,0,5:17,1,1,15:42
330,1,2,15:26,50.0,2,4,020010,1,0,1,0,1,0,0,7:42,0,0,0:24,3,0,23:32
331,0,1,12:30,41.18,7,17,020010,0,0,0,0,0,0,0,0:15,0,0,1:54,0,1,14:39
332,2,0,14:09,,0,0,020010,1,0,0,0,0,1,0,1:32,0,0,0:00,2,0,15:41
333,0,0,12:39,50.0,1,2,020010,0,1,0,0,0,0,1,6:56,0,0,0:22,4,0,19:57
334,0,2,19:50,,0,0,020010,0,0,0,0,1,0,0,0:09,0,0,1:35,1,0,21:34
335,0,0,11:49,71.43,5,7,020010,0,0,3,0,-1,0,0,1:28,0,0,0:35,6,0,13:52
336,0,2,12:32,46.15,6,13,020010,0,0,1,0,-2,0,0,0:02,0,0,6:16,0,0,18:50
337,0,2,22:12,,0,0,020010,1,0,1,0,0,0,0,2:00,0,0,0:59,1,0,25:11
338,0,1,13:52,25.0,2,8,020010,0,0,0,0,0,0,0,0:45,0,0,0:15,2,0,14:52
339,0,0,12:08,,0,0,020010,0,1,2,2,0,0,0,0:09,0,0,0:00,5,0,12:17
340,0,2,19:04,,0,0,020010,0,0,0,2,0,0,0,0:15,0,0,5:34,3,0,24:53
341,1,0,11:53,100.0,1,1,020010,0,0,2,0,1,0,0,1:12,0,0,0:16,0,0,13:21
342,0,0,11:37,,0,0,020010,0,0,0,0,0,0,0,1:04,0,0,0:00,2,1,12:41
343,0,2,10:09,50.0,1,2,020010,1,1,1,2,0,0,1,1:28,0,0,0:00,1,1,11:37
344,0,0,13:02,44.44,4,9,020010,2,0,0,0,0,0,0,2:03,0,0,0:24,1,0,15:29
345,0,0,13:27,100.0,1,1,020010,1,0,2,0,0,0,0,1:02,0,0,0:00,0,1,14:29
346,2,0,14:01,42.31,11,26,020010,0,0,2,0,1,1,0,1:30,0,0,1:57,3,0,17:28
347,0,0,7:30,,0,0,020010,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,7:30
348,0,0,7:48,28.57,2,7,020010,0,0,4,0,0,0,0,0:00,0,0,0:21,0,1,8:09
349,0,1,14:54,,0,0,020010,1,0,1,0,0,0,0,0:00,0,0,3:49,1,0,18:43
350,0,2,19:10,,0,0,020010,1,0,0,0,1,0,0,7:42,0,0,1:35,7,0,28:27
351,0,0,8:22,,0,0,020010,0,0,0,2,-1,0,0,0:00,0,0,0:59,1,1,9:21
352,1,0,13:12,0.0,0,1,020010,0,1,1,2,1,1,0,7:42,0,0,0:00,3,0,20:54
353,0,2,9:02,,0,0,020010,0,0,0,0,-1,0,0,0:00,0,0,0:00,1,0,9:02
354,1,3,19:59,,0,0,020010,0,0,1,0,1,0,0,0:07,0,0,0:00,0,0,20:06
355,0,2,18:30,,0,0,020010,1,1,0,2,0,0,0,0:59,0,0,0:22,1,0,19:51
356,1,3,14:07,59.09,13,22,020010,0,0,0,0,0,1,0,7:12,0,0,0:00,2,1,21:19
357,0,2,14:00,,0,0,020010,0,0,0,2,0,0,0,1:41,0,0,0:22,1,0,16:03
358,0,0,10:24,,0,0,020010,2,0,2,0,0,0,0,1:32,0,0,0:10,1,0,12:06
359,0,0,15:43,,0,0,020010,2,0,5,0,0,0,0,0:00,0,0,2:43,1,0,18:26
360,0,3,19:07,,0,0,020011,1,0,1,2,-1,0,0,0:13,0,0,2:00,4,1,21:20
361,0,1,12:26,0.0,0,1,020011,0,0,0,0,-1,0,0,2:51,0,0,2:30,3,0,17:47
362,0,1,17:29,,0,0,020011,0,0,3,0,1,0,0,2:30,0,0,2:32,0,1,22:31
363,1,1,13:20,66.67,2,3,020011,0,1,0,2,0,1,0,2:30,0,0,1:00,2,0,16:50
364,0,1,15:00,,0,0,020011,0,0,2,0,-1,0,0,0:00,0,0,0:30,0,1,15:30
365,0,1,13:30,44.44,8,18,020011,0,0,0,0,-1,0,0,0:00,0,0,3:51,1,1,17:21
366,0,0,13:08,100.0,1,1,020011,0,0,3,0,0,0,0,0:00,0,0,0:00,2,1,13:08
367,0,0,11:19,100.0,1,1,020011,0,0,4,0,0,0,0,4:58,0,0,0:00,3,0,16:17
368,0,0,11:57,60.0,3,5,020011,0,0,0,0,-1,0,0,2:30,0,0,0:00,1,0,14:27
369,0,1,19:28,,0,0,020011,0,0,0,0,-1,0,0,3:03,0,0,2:00,2,1,24:31
370,0,1,15:12,,0,0,020011,1,0,1,2,2,0,0,0:00,0,0,1:57,2,0,17:09
371,1,0,11:15,76.92,10,13,020011,0,0,0,0,0,0,0,5:09,0,0,1:31,2,0,17:55
372,1,1,12:26,59.09,13,22,020011,1,0,0,0,0,0,0,5:09,0,0,0:59,1,1,18:34
373,0,0,14:54,37.5,6,16,020011,0,0,2,0,-1,0,0,2:51,0,0,0:00,3,0,17:45
374,0,1,15:38,,0,0,020011,1,0,3,0,0,0,0,0:00,0,0,1:34,0,0,17:12
375,0,0,13:41,100.0,1,1,020011,0,0,0,0,-1,0,0,5:16,0,0,0:00,6,0,18:57
376,0,1,14:18,100.0,1,1,020011,0,0,1,0,-1,0,0,2:51,0,0,0:00,4,1,17:09
377,0,1,12:16,41.18,7,17,020011,0,1,2,0,1,0,0,0:00,0,1,3:09,1,0,15:25
378,2,0,14:37,36.84,7,19,020011,0,0,0,0,2,1,0,2:30,0,0,1:00,2,2,18:07
379,0,0,15:35,,0,0,020011,0,0,0,0,1,0,0,0:00,0,0,0:00,1,1,15:35
380,0,0,14:48,,0,0,020011,0,0,0,0,-1,0,0,0:00,0,0,0:00,1,0,14:48
381,1,1,17:31,,0,0,020011,0,0,2,2,1,0,0,0:00,0,0,4:29,0,1,22:00
382,0,2,15:11,,0,0,020011,1,0,2,0,0,0,0,0:28,0,0,0:30,2,0,16:09
383,0,0,12:30,50.0,1,2,020011,0,0,2,0,-1,0,0,0:00,0,0,3:51,0,1,16:21
384,0,1,17:25,,0,0,020011,1,0,1,0,1,0,0,0:00,0,0,5:28,0,0,22:53
385,0,1,10:31,,0,0,020011,0,0,0,0,0,0,0,0:00,0,0,0:00,2,0,10:31
386,0,1,11:43,,0,0,020011,0,0,1,0,-2,0,0,0:00,0,0,0:00,1,0,11:43
387,0,0,10:03,,0,0,020011,1,0,4,0,-2,0,0,0:00,0,0,0:00,1,0,10:03
388,1,0,15:08,,0,0,020011,0,1,0,2,2,0,0,2:30,0,0,0:00,5,1,17:38
389,0,1,15:25,,0,0,020011,0,1,0,2,0,0,0,4:41,0,0,0:00,2,1,20:06
390,1,0,9:07,28.57,2,7,020011,0,0,0,0,1,0,0,0:00,0,0,0:00,0,0,9:07
391,0,2,13:09,,0,0,020011,0,1,1,0,2,0,0,0:00,0,0,3:09,2,0,16:18
392,1,0,13:19,,0,0,020011,0,1,2,0,1,0,1,2:30,0,0,0:00,5,1,15:49
393,0,1,13:17,,0,0,020011,1,0,1,0,0,0,0,0:00,0,0,0:00,4,0,13:17
394,1,0,8:12,,0,0,020011,1,0,0,0,1,0,0,0:00,0,0,0:00,0,0,8:12
395,0,0,11:12,57.14,4,7,020011,0,0,0,0,-2,0,0,0:00,0,0,0:00,2,1,11:12
396,0,0,11:20,50.0,5,10,020012,0,0,0,2,0,0,0,1:39,0,0,0:00,2,0,12:59
397,0,0,11:58,47.06,8,17,020012,0,0,0,0,-2,0,0,0:00,0,0,1:29,2,0,13:27
398,0,3,16:36,,0,0,020012,0,0,4,0,0,0,0,0:00,0,0,1:28,0,0,18:04
399,0,0,16:24,,0,0,020012,1,1,5,2,1,0,0,1:48,0,0,0:00,1,1,18:12
400,0,1,15:09,,0,0,020012,2,0,1,0,0,0,0,0:00,0,0,1:28,2,0,16:37
401,0,3,17:58,,0,0,020012,1,0,0,0,-2,0,0,0:56,0,0,1:14,0,1,20:08
402,0,1,12:55,,0,0,020012,0,0,3,0,1,0,0,0:00,0,0,0:33,1,0,13:28
403,0,2,14:36,,0,0,020012,1,0,0,0,-1,0,0,0:00,0,0,2:03,1,0,16:39
404,0,1,13:07,,0,0,020012,0,0,0,0,-1,0,0,0:00,0,0,0:46,1,1,13:53
405,2,1,14:41,27.27,3,11,020012,1,0,2,0,2,0,0,1:36,0,0,0:11,2,0,16:28
406,0,1,9:23,33.33,1,3,020012,0,0,2,0,0,0,0,0:00,0,0,0:30,1,0,9:53
407,0,1,22:24,,0,0,020012,3,0,4,0,0,0,0,0:34,0,0,0:41,1,0,23:39
408,0,0,15:56,52.17,12,23,020012,1,0,1,0,0,0,0,1:14,0,0,1:41,3,0,18:51
409,0,2,23:19,,0,0,020012,0,0,3,2,0,0,0,1:48,0,0,0:41,1,1,25:48
410,0,0,14:11,,0,0,020012,0,0,3,0,0,0,0,1:14,0,0,0:32,0,0,15:57
411,0,1,17:58,,0,0,020012,1,0,1,2,-2,0,0,0:10,0,0,0:49,1,1,18:57
412,0,0,14:08,,0,0,020012,0,0,4,0,1,0,0,0:00,0,0,1:05,0,0,15:13
413,0,2,17:02,73.68,14,19,020012,2,0,1,0,2,0,0,1:48,0,0,0:11,4,0,19:01
414,0,1,24:10,,0,0,020012,3,1,1,0,1,0,0,1:48,0,0,1:16,3,0,27:14
415,0,0,16:01,0.0,0,1,020012,0,0,3,0,-2,0,0,0:00,0,0,0:00,6,1,16:01
416,0,0,7:44,,0,0,020012,1,0,3,2,0,0,0,0:00,0,0,0:00,0,1,7:44
417,1,1,15:47,62.5,10,16,020012,0,0,0,0,1,0,0,0:00,0,0,1:05,1,1,16:52
418,1,2,21:36,,0,0,020012,1,0,1,2,1,0,0,0:56,0,0,1:16,1,0,23:48
419,0,1,13:37,100.0,1,1,020012,1,1,1,0,1,0,0,1:08,0,0,1:28,1,1,16:13
420,2,0,16:05,,0,0,020012,0,0,1,0,2,0,0,0:09,0,0,0:00,1,0,16:14
421,0,0,14:47,0.0,0,3,020012,1,0,1,0,0,0,0,1:04,0,0,0:00,4,1,15:51
422,0,1,15:04,,0,0,020012,1,0,0,0,0,0,0,0:56,0,0,0:00,2,1,16:00
423,0,1,8:22,,0,0,020012,0,0,0,0,0,0,0,0:00,0,0,0:00,2,0,8:22
424,0,2,12:59,,0,0,020012,0,0,0,0,-1,0,0,1:06,0,0,0:00,0,0,14:05
425,0,0,10:56,,0,0,020012,0,0,0,0,-1,0,0,1:30,0,0,0:00,2,0,12:26
426,0,0,13:13,,0,0,020012,0,0,2,4,0,0,0,0:56,0,0,0:00,2,0,14:09
427,0,0,13:20,75.0,9,12,020012,0,0,0,0,0,0,0,1:30,0,0,0:00,2,0,14:50
428,0,0,9:03,12.5,1,8,020012,0,0,4,0,0,0,0,0:56,0,0,0:00,1,0,9:59
429,0,1,8:13,,0,0,020012,0,0,3,0,-1,0,0,0:00,0,0,0:30,0,0,8:43
430,0,0,17:05,16.67,1,6,020012,1,0,1,0,-1,0,0,1:38,0,0,0:00,3,1,18:43
431,0,0,17:44,,0,0,020012,0,0,0,0,1,0,0,0:56,0,0,0:55,1,0,19:35
432,0,1,8:29,44.44,4,9,020013,0,0,0,0,0,0,0,0:00,0,0,3:01,0,0,11:30
433,1,0,13:53,63.64,14,22,020013,0,0,0,0,0,0,0,2:52,0,0,1:26,1,0,18:11
434,0,0,15:18,50.0,5,10,020013,0,0,2,2,-1,0,0,3:08,0,0,0:06,3,0,18:32
435,0,2,20:45,,0,0,020013,0,0,0,2,-2,0,0,2:52,0,0,1:44,1,0,25:21
436,0,0,13:30,50.0,1,2,020013,0,1,1,0,0,0,0,2:52,0,0,0:56,4,0,17:18
437,0,2,9:09,71.43,5,7,020013,0,0,1,0,-1,0,0,0:00,0,0,1:55,2,1,11:04
438,1,0,12:26,50.0,5,10,020013,1,1,0,0,1,1,0,2:14,0,0,1:53,2,0,16:33
439,0,1,16:36,,0,0,020013,0,0,2,0,1,0,0,0:31,0,0,2:38,2,1,19:45
440,0,2,16:07,,0,0,020013,0,0,1,2,1,0,0,0:10,0,0,3:20,1,0,19:37
441,0,0,8:28,50.0,1,2,020013,0,0,0,0,0,0,0,1:32,0,0,0:00,2,0,10:00
442,0,0,9:20,60.0,3,5,020013,0,0,3,0,0,0,0,0:00,0,0,3:32,4,1,12:52
443,0,1,12:21,,0,0,020013,0,0,4,2,0,0,0,0:00,0,0,2:03,1,0,14:24
444,0,0,17:58,,0,0,020013,0,0,0,0,0,0,0,3:08,0,0,2:59,1,0,24:05
445,0,1,16:43,,0,0,020013,1,0,0,2,0,0,0,3:19,0,0,0:00,2,0,20:02
446,0,2,8:29,,0,0,020013,0,0,6,0,0,0,0,0:00,0,0,0:00,0,0,8:29
447,0,2,11:02,,0,0,020013,0,0,2,0,1,0,0,0:00,0,0,3:28,0,0,14:30
448,0,0,16:30,,0,0,020013,0,0,0,0,-1,0,0,3:08,0,0,0:00,1,0,19:38
449,0,0,10:49,50.0,1,2,020013,0,0,1,0,0,0,0,2:52,0,0,1:03,0,0,14:44
450,1,2,15:45,,0,0,020013,0,0,1,0,1,0,0,0:00,0,0,3:38,3,0,19:23
451,0,0,15:19,50.0,1,2,020013,0,0,0,0,0,0,0,3:08,0,0,0:56,2,0,19:23
452,1,0,14:14,100.0,1,1,020013,0,0,2,0,-1,0,0,3:08,0,0,0:00,0,0,17:22
453,0,1,11:31,,0,0,020013,0,0,1,0,0,0,0,0:00,0,0,0:50,2,0,12:21
454,1,0,12:56,,0,0,020013,0,0,1,0,1,0,0,0:00,0,0,2:19,1,1,15:15
455,1,3,18:17,28.57,2,7,020013,0,0,1,0,1,0,0,3:19,0,0,0:07,0,0,21:43
456,0,2,15:26,,0,0,020013,0,0,0,0,-1,0,0,0:00,0,0,2:59,0,0,18:25
457,0,1,19:09,,0,0,020013,0,0,7,2,-1,0,0,2:52,0,0,0:31,3,1,22:32
458,1,0,10:03,0.0,0,1,020013,1,0,1,2,0,1,0,2:14,0,0,0:00,1,0,12:17
459,0,1,7:49,42.86,3,7,020013,1,1,1,0,0,0,1,2:14,0,0,0:34,4,0,10:37
460,0,0,19:06,42.11,8,19,020013,0,1,2,0,1,0,0,3:19,0,0,0:07,8,0,22:32
461,0,1,14:03,,0,0,020013,1,0,4,0,1,0,0,0:00,0,0,2:22,3,0,16:25
462,0,0,7:50,25.0,1,4,020013,0,0,1,0,-2,0,0,0:00,0,0,0:00,0,0,7:50
463,1,1,16:38,0.0,0,1,020013,0,1,0,0,1,0,0,3:19,0,0,0:02,4,0,19:59
464,0,1,8:54,,0,0,020013,1,0,0,0,-1,0,0,0:00,0,0,1:03,0,0,9:57
465,0,0,10:23,57.14,4,7,020013,0,0,1,2,0,0,0,2:09,0,0,0:00,0,2,12:32
466,0,3,18:31,,0,0,020013,0,0,0,0,0,0,0,2:14,0,0,0:02,1,0,20:47
467,0,0,5:13,,0,0,020013,0,0,0,0,0,0,0,0:00,0,0,0:00,2,0,5:13
468,0,2,13:27,,0,0,020014,0,0,3,0,-1,0,0,0:00,0,0,5:35,0,0,19:02
469,0,1,14:17,53.33,8,15,020014,1,0,1,0,-1,0,0,1:18,0,0,0:31,3,1,16:06
470,0,0,9:56,50.0,1,2,020014,0,0,5,0,0,0,0,0:00,0,0,0:00,0,0,9:56
471,1,0,12:40,63.64,7,11,020014,1,0,0,0,0,1,0,4:49,0,0,0:29,0,0,17:58
472,0,1,16:45,,0,0,020014,0,0,2,4,2,0,0,0:13,0,0,1:20,0,0,18:18
473,1,0,10:54,,0,0,020014,0,0,0,2,1,0,0,3:05,0,0,0:00,1,0,13:59
474,0,0,14:27,,0,0,020014,0,0,5,4,-1,0,0,1:18,0,0,0:34,1,2,16:19
475,2,0,13:20,,0,0,020014,0,0,0,0,1,1,0,4:49,0,0,0:00,1,0,18:09
476,0,0,9:29,0.0,0,1,020014,0,2,7,0,2,0,1,4:09,0,0,0:00,4,0,13:38
477,0,0,15:28,,0,0,020014,0,0,0,0,-1,0,0,0:00,0,0,1:39,1,0,17:07
478,0,0,10:09,50.0,4,8,020014,0,0,2,0,0,0,0,0:11,0,0,0:35,1,1,10:55
479,0,3,17:36,,0,0,020014,1,0,3,0,0,0,0,0:00,0,0,4:10,1,2,21:46
480,0,0,14:19,,0,0,020014,3,0,1,0,0,0,0,3:25,0,0,1:22,3,0,19:06
481,0,0,15:15,0.0,0,2,020014,1,0,2,4,-1,0,0,1:18,0,0,0:00,2,0,16:33
482,1,0,14:10,,0,0,020014,0,0,1,2,1,0,0,0:00,0,0,2:06,1,0,16:16
483,0,1,7:57,0.0,0,1,020014,1,0,0,0,-2,0,0,0:00,0,0,2:20,2,0,10:17
484,1,2,16:39,,0,0,020014,0,0,0,0,-1,0,0,0:29,0,0,1:39,0,0,18:47
485,0,0,15:39,42.86,6,14,020014,1,0,0,2,0,0,0,3:25,0,0,1:15,1,1,20:19
486,0,0,14:39,62.5,10,16,020014,0,0,2,0,0,0,0,4:45,0,0,2:06,2,0,21:30
487,0,0,18:15,,0,0,020014,0,0,3,0,0,0,0,3:05,0,0,0:11,0,0,21:31
488,0,0,15:17,55.56,5,9,020014,0,1,1,0,1,0,0,3:25,0,0,0:11,4,1,18:53
489,0,1,10:34,0.0,0,1,020014,0,1,3,0,0,0,0,0:16,0,0,2:37,1,0,13:27
490,0,4,18:19,,0,0,020014,0,0,1,0,-1,0,0,4:49,0,0,0:00,2,0,23:08
491,1,2,12:10,,0,0,020014,0,0,2,0,0,0,0,0:11,0,0,1:25,3,1,13:46
492,0,0,13:59,,0,0,020014,0,0,1,0,-1,0,0,2:46,0,0,1:36,1,1,18:21
493,1,0,14:37,,0,0,020014,0,1,6,0,2,0,0,0:11,0,0,2:03,3,0,16:51
494,0,0,10:01,,0,0,020014,0,0,3,0,-1,0,0,0:00,0,0,0:00,0,0,10:01
495,0,0,8:16,50.0,2,4,020014,1,0,1,0,-2,0,0,1:17,0,0,2:07,2,0,11:40
496,0,0,10:39,50.0,4,8,020014,0,1,1,0,1,0,0,0:00,0,1,3:16,2,4,13:55
497,0,1,7:53,100.0,1,1,020014,1,0,1,0,-1,0,0,1:49,0,0,3:14,2,0,12:56
498,1,1,14:13,,0,0,020014,1,0,0,0,2,0,0,0:00,0,0,0:34,1,1,14:47
499,0,1,12:07,,0,0,020014,0,1,2,0,1,0,0,0:00,0,0,0:48,1,0,12:55
500,0,0,13:21,,0,0,020014,1,0,3,0,-1,0,0,2:29,0,0,0:00,0,1,15:50
501,0,1,18:03,,0,0,020014,1,0,5,0,-1,0,0,2:23,0,0,3:32,1,0,23:58
502,1,0,11:51,14.29,1,7,020014,1,0,1,0,2,0,0,2:20,0,0,0:00,1,0,14:11
503,0,1,12:38,58.33,7,12,020014,1,0,4,0,-1,0,0,2:25,0,0,0:00,2,1,15:03
504,0,0,13:45,0.0,0,1,020015,0,0,1,0,0,0,0,0:55,0,0,0:00,3,1,14:40
505,0,0,14:53,62.5,10,16,020015,0,1,1,0,0,0,0,0:00,0,0,0:57,2,1,15:50
506,0,1,13:59,100.0,3,3,020015,0,0,0,0,0,0,0,4:22,0,0,0:00,2,0,18:21
507,0,0,14:50,45.0,9,20,020015,0,0,3,0,1,0,0,0:57,0,0,2:54,3,0,18:41
508,0,1,10:44,42.86,3,7,020015,0,0,1,0,0,0,0,0:00,0,0,0:57,1,1,11:41
509,0,0,14:26,,0,0,020015,1,0,0,0,-1,0,0,4:22,0,0,0:15,4,0,19:03
510,0,1,17:50,,0,0,020015,0,0,1,0,-1,0,0,0:00,0,0,2:27,4,0,20:17
511,1,2,21:56,,0,0,020015,1,0,1,0,0,0,0,0:00,0,0,1:14,3,0,23:10
512,0,2,17:20,,0,0,020015,0,0,0,0,0,0,0,1:17,0,0,1:42,2,0,20:19
