,G,Per,Time,Str,Team,Goal Scorer,Assist,Assist,Visitor on Ice,Home on Ice,Season,gameId,Vistor Goalie On Ice,Home Goalie On Ice,Visitor,Home
129,1,1,8:23,EV,DAL,47 A.RADULOV(2),91 T.SEGUIN(1),5 C.CARRICK(3),"['18', '29', '37', '57', '70', '85']","['5', '14', '30', '45', '47', '91']",2018,020023,True,True,WPG,DAL
130,2,1,11:18,PP,DAL,91 T.SEGUIN(1),14 J.BENN(3),90 J.SPEZZA(1),"['9', '18', '33', '37', '57']","['3', '14', '30', '47', '90', '91']",2018,020023,True,True,WPG,DAL
131,3,2,2:10,EV,WPG,81 K.CONNOR(2),44 J.MORRISSEY(1),8 J.TROUBA(2),"['8', '18', '33', '37', '44', '81']","['4', '15', '17', '30', '33', '45']",2018,020023,True,True,WPG,DAL
132,4,2,7:26,PP,DAL,14 J.BENN(1),90 J.SPEZZA(2),47 A.RADULOV(1),"['7', '9', '18', '37', '57']","['3', '14', '30', '47', '90', '91']",2018,020023,True,True,WPG,DAL
133,5,3,7:38,PP,DAL,14 J.BENN(2),91 T.SEGUIN(2),3 J.KLINGBERG(1),"['8', '13', '17', '37', '44']","['3', '14', '30', '47', '90', '91']",2018,020023,True,True,WPG,DAL
134,6,3,12:41,EV,DAL,91 T.SEGUIN(2),47 A.RADULOV(2),,"['8', '18', '27', '29', '37', '57']","['4', '14', '30', '33', '47', '91']",2018,020023,True,True,WPG,DAL
135,1,1,14:42,PP,STL,55 C.PARAYKO(1),7 P.MAROON(1),90 R.O'REILLY(2),"['7', '15', '23', '30', '62']","['7', '21', '34', '55', '90', '91']",2018,020024,True,True,CHI,STL
136,2,1,17:22,EV,STL,91 V.TARASENKO(1),90 R.O'REILLY(3),,"['7', '14', '15', '23', '30', '64']","['7', '27', '29', '34', '90', '91']",2018,020024,True,True,CHI,STL
137,3,1,18:30,EV,CHI,19 J.TOEWS(2),56 E.GUSTAFSSON(2),12 A.DEBRINCAT(1),"['12', '19', '24', '30', '44', '56']","['19', '20', '21', '27', '34', '57']",2018,020024,True,True,CHI,STL
138,4,2,1:33,EV,CHI,88 P.KANE(2),8 N.SCHMALTZ(1),,"['8', '20', '30', '44', '56', '88']","['7', '19', '29', '34', '90', '91']",2018,020024,True,True,CHI,STL
139,5,2,10:25,EV,CHI,16 M.KRUGER(1),88 P.KANE(2),8 N.SCHMALTZ(2),"['7', '8', '16', '23', '30', '88']","['20', '21', '27', '29', '34', '57']",2018,020024,True,True,CHI,STL
140,6,3,3:58,PP,STL,91 V.TARASENKO(2),7 P.MAROON(2),90 R.O'REILLY(4),"['2', '15', '30', '44', '64']","['7', '21', '29', '34', '90', '91']",2018,020024,True,True,CHI,STL
141,7,3,4:20,EV,STL,25 C.BUTLER(1),49 I.BARBASHEV(1),17 J.SCHWARTZ(1),"['7', '12', '19', '23', '24', '30']","['10', '17', '25', '34', '49', '55']",2018,020024,True,True,CHI,STL
142,8,3,6:59,EV,CHI,19 J.TOEWS(3),28 H.JOKIHARJU(1),12 A.DEBRINCAT(2),"['2', '12', '19', '24', '28', '30']","['20', '25', '27', '34', '49', '90']",2018,020024,True,True,CHI,STL
143,9,OT,2:20,EV,CHI,19 J.TOEWS(4),20 B.SAAD(1),28 H.JOKIHARJU(2),"['19', '20', '28', '30']","['21', '29', '34', '91']",2018,020024,True,True,CHI,STL
144,1,1,9:23,EV,MIN,24 M.DUMBA(1),3 C.COYLE(1),,"['15', '22', '24', '29', '40', '92']","['3', '14', '18', '20', '24', '40']",2018,020025,True,True,VGK,MIN
145,2,3,18:29,EV,VGK,67 M.PACIORETTY(1),81 J.MARCHESSAULT(1),6 C.MILLER(1),"['6', '19', '26', '67', '71', '81']","['12', '16', '25', '40', '46', '64']",2018,020025,False,True,VGK,MIN
146,3,SO,,,VGK,56 E.HAULA,,,,,2018,020025,False,False,VGK,MIN
147,1,1,1:35,EV,COL,22 C.WILSON(1),13 A.KERFOOT(2),6 E.JOHNSON(1),"['19', '23', '26', '37', '47', '93']","['1', '6', '13', '17', '22', '49']",2018,020026,True,True,PHI,COL
148,2,1,7:30,EV,PHI,14 S.COUTURIER(1),11 T.KONECNY(1),28 C.GIROUX(2),"['6', '11', '14', '26', '28', '37']","['1', '6', '15', '16', '29', '96']",2018,020026,True,True,PHI,COL
149,3,1,12:58,EV,COL,37 J.COMPHER(2),49 S.GIRARD(1),,"['6', '19', '23', '26', '37', '93']","['1', '6', '11', '15', '37', '49']",2018,020026,True,True,PHI,COL
150,4,2,2:00,EV,PHI,24 M.VOROBYEV(1),unassisted,,"['6', '12', '17', '24', '26', '37']","['1', '13', '16', '17', '22', '44']",2018,020026,True,True,PHI,COL
151,5,2,7:18,EV,COL,92 G.LANDESKOG(1),29 N.MACKINNON(1),6 E.JOHNSON(2),"['6', '8', '11', '21', '37']","['1', '6', '29', '49', '92']",2018,020026,True,True,PHI,COL
152,6,3,16:21,PP,COL,22 C.WILSON(2),34 C.SODERBERG(2),13 A.KERFOOT(3),"['6', '8', '15', '21', '37']","['1', '13', '22', '34', '37', '49']",2018,020026,True,True,PHI,COL
153,7,3,18:45,EV-EN,COL,29 N.MACKINNON(2),96 M.RANTANEN(2),6 E.JOHNSON(3),"['9', '14', '17', '28', '53', '93']","['1', '6', '28', '29', '92', '96']",2018,020026,False,True,PHI,COL
154,1,2,19:28,EV,ANA,53 M.COMTOIS(2),4 C.FOWLER(1),33 J.SILFVERBERG(4),"['4', '14', '33', '36', '42', '53']","['4', '11', '14', '21', '32', '44']",2018,020027,True,True,ANA,ARI
155,1,1,0:12,EV,CGY,28 E.LINDHOLM(1),7 T.BRODIE(1),5 M.GIORDANO(1),"['8', '18', '20', '23', '25', '64']","['5', '7', '13', '23', '28', '41']",2018,020028,True,True,VAN,CGY
156,2,1,13:15,EV,VAN,40 E.PETTERSSON(2),77 N.GOLDOBIN(2),21 L.ERIKSSON(3),"['4', '8', '21', '25', '40', '77']","['6', '13', '23', '28', '41', '55']",2018,020028,True,True,VAN,CGY
157,3,1,16:38,SH,VAN,20 B.SUTTER(1),unassisted,,"['4', '20', '25', '44', '60']","['7', '10', '11', '18', '27', '41']",2018,020028,True,True,VAN,CGY
158,4,1,17:08,EV,CGY,5 M.GIORDANO(1),7 T.BRODIE(2),28 E.LINDHOLM(1),"['8', '20', '23', '25', '53', '77']","['5', '7', '13', '23', '28', '41']",2018,020028,True,True,VAN,CGY
159,5,2,2:52,PP,VAN,40 E.PETTERSSON(3),23 A.EDLER(1),53 B.HORVAT(1),"['6', '23', '25', '40', '47', '53']","['5', '11', '26', '41', '67']",2018,020028,True,True,VAN,CGY
160,6,2,9:31,PP,CGY,13 J.GAUDREAU(1),23 S.MONAHAN(1),19 M.TKACHUK(1),"['4', '25', '44', '60', '83']","['5', '13', '18', '19', '23', '41']",2018,020028,True,True,VAN,CGY
161,7,2,16:58,PP,VAN,53 B.HORVAT(1),40 E.PETTERSSON(2),23 A.EDLER(2),"['6', '23', '25', '40', '47', '53']","['6', '28', '41', '55']",2018,020028,True,True,VAN,CGY
162,8,3,9:27,PP,CGY,23 S.MONAHAN(2),13 J.GAUDREAU(2),19 M.TKACHUK(2),"['8', '23', '25', '60', '83']","['5', '13', '19', '23', '28', '41']",2018,020028,True,True,VAN,CGY
163,9,3,14:28,PP,CGY,28 E.LINDHOLM(2),13 J.GAUDREAU(3),19 M.TKACHUK(3),"['8', '23', '25', '60', '83']","['5', '13', '19', '23', '28', '41']",2018,020028,True,True,VAN,CGY
164,10,3,18:22,EV-EN,CGY,27 A.CZARNIK(1),5 M.GIORDANO(2),19 M.TKACHUK(4),"['4', '6', '8', '9', '40', '53']","['5', '7', '11', '19', '27', '41']",2018,020028,False,True,VAN,CGY
165,11,3,19:24,SH-EN,CGY,67 M.FROLIK(1),unassisted,,"['6', '23', '40', '47', '53', '77']","['5', '6', '11', '41', '67']",2018,020028,False,True,VAN,CGY
166,1,1,0:49,EV,NYR,26 J.VESEY(1),13 K.HAYES(1),17 J.FAST(1),"['13', '17', '26', '40', '54', '76']","['11', '13', '14', '34', '57', '74']",2018,020029,True,True,NYR,CAR
167,2,1,6:02,EV,NYR,20 C.KREIDER(1),21 B.HOWDEN(1),90 V.NAMESTNIKOV(1),"['20', '21', '40', '54', '76', '90']","['7', '22', '23', '34', '57', '88']",2018,020029,True,True,NYR,CAR
168,3,1,9:07,EV,CAR,13 W.FOEGELE(1),14 J.WILLIAMS(1),88 M.NECAS(1),"['18', '20', '22', '26', '40', '93']","['13', '14', '27', '34', '44', '88']",2018,020029,True,True,NYR,CAR
169,4,1,14:14,EV,CAR,48 J.MARTINOOK(2),14 J.WILLIAMS(2),11 J.STAAL(1),"['26', '36', '40', '42', '54', '93']","['11', '14', '22', '34', '44', '48']",2018,020029,True,True,NYR,CAR
170,5,2,2:48,EV,NYR,26 J.VESEY(2),76 B.SKJEI(1),72 F.CHYTIL(2),"['18', '26', '40', '72', '76', '90']","['7', '13', '22', '34', '57', '88']",2018,020029,True,True,NYR,CAR
171,6,2,9:25,EV,CAR,11 J.STAAL(2),13 W.FOEGELE(1),74 J.SLAVIN(1),"['17', '21', '36', '40', '54', '76']","['11', '13', '14', '22', '34', '74']",2018,020029,True,True,NYR,CAR
172,7,2,11:41,PP,NYR,89 P.BUCHNEVICH(2),36 M.ZUCCARELLO(2),77 T.DEANGELO(1),"['13', '20', '36', '40', '77', '89']","['11', '13', '27', '34', '57']",2018,020029,True,True,NYR,CAR
173,8,2,19:29,EV,CAR,79 M.FERLAND(2),27 J.FAULK(1),,"['18', '20', '21', '26', '40', '44']","['20', '27', '34', '44', '79', '86']",2018,020029,True,True,NYR,CAR
174,9,3,4:26,EV,NYR,20 C.KREIDER(2),77 T.DEANGELO(2),17 J.FAST(2),"['17', '20', '40', '42', '77', '93']","['11', '13', '14', '19', '34', '74']",2018,020029,True,True,NYR,CAR
175,10,3,5:01,EV,CAR,71 L.WALLMARK(1),48 J.MARTINOOK(1),37 A.SVECHNIKOV(2),"['21', '36', '40', '54', '76', '90']","['34', '37', '44', '48', '57', '71']",2018,020029,True,True,NYR,CAR
176,11,3,10:44,EV,CAR,37 A.SVECHNIKOV(1),27 J.FAULK(2),44 C.DE HAAN(1),"['13', '18', '26', '40', '44', '89']","['27', '34', '37', '44', '48', '71']",2018,020029,True,True,NYR,CAR
177,12,3,11:31,EV,CAR,13 W.FOEGELE(2),14 J.WILLIAMS(3),11 J.STAAL(2),"['17', '20', '22', '40', '76', '93']","['11', '13', '14', '19', '34', '74']",2018,020029,True,True,NYR,CAR
178,13,3,19:29,PP-EN,CAR,86 T.TERAVAINEN(1),20 S.AHO(3),79 M.FERLAND(2),"['13', '26', '36', '42', '44']","['20', '22', '34', '44', '79', '86']",2018,020029,False,True,NYR,CAR
179,1,1,9:00,EV,CHI,19 J.TOEWS(5),24 D.KAHUN(1),2 D.KEITH(1),"['2', '12', '34', '40', '44', '63']","['2', '12', '19', '24', '28', '30']",2018,020030,True,True,TOR,CHI
180,2,1,12:02,EV,CHI,12 A.DEBRINCAT(2),24 D.KAHUN(2),2 D.KEITH(2),"['12', '22', '24', '34', '40', '51']","['2', '12', '19', '24', '28', '30']",2018,020030,True,True,TOR,CHI
181,3,1,14:09,EV,TOR,24 K.KAPANEN(1),34 A.MATTHEWS(2),,"['2', '12', '24', '34', '40', '44']","['12', '30', '40', '44', '56', '62']",2018,020030,True,True,TOR,CHI
182,4,1,14:43,EV,TOR,34 A.MATTHEWS(4),24 K.KAPANEN(1),,"['2', '12', '24', '34', '40', '44']","['2', '12', '19', '24', '28', '30']",2018,020030,True,True,TOR,CHI
183,5,2,3:56,EV,TOR,91 J.TAVARES(2),11 Z.HYMAN(2),44 M.RIELLY(3),"['2', '11', '16', '40', '44', '91']","['2', '12', '19', '24', '28', '30']",2018,020030,True,True,TOR,CHI
184,6,2,5:37,EV,CHI,40 J.HAYDEN(1),28 H.JOKIHARJU(3),2 D.KEITH(3),"['12', '23', '26', '34', '40', '44']","['2', '16', '28', '30', '40', '62']",2018,020030,True,True,TOR,CHI
185,7,2,7:37,PP,TOR,91 J.TAVARES(3),16 M.MARNER(2),44 M.RIELLY(4),"['16', '34', '40', '43', '44', '91']","['2', '19', '20', '30', '44']",2018,020030,True,True,TOR,CHI
186,8,3,2:20,EV,CHI,23 B.MANNING(1),7 B.SEABROOK(1),14 C.KUNITZ(1),"['23', '28', '32', '40', '43', '52']","['7', '14', '15', '23', '30', '64']",2018,020030,True,True,TOR,CHI
187,9,3,9:29,EV,TOR,91 J.TAVARES(4),16 M.MARNER(3),,"['11', '16', '22', '40', '51', '91']","['8', '20', '30', '44', '56', '88']",2018,020030,True,True,TOR,CHI
188,10,3,18:36,EV,CHI,88 P.KANE(3),28 H.JOKIHARJU(4),8 N.SCHMALTZ(3),"['2', '11', '16', '22', '40', '91']","['2', '8', '15', '20', '28', '88']",2018,020030,True,False,TOR,CHI
189,11,3,18:58,EV,TOR,34 A.MATTHEWS(5),12 P.MARLEAU(3),51 J.GARDINER(2),"['12', '24', '34', '40', '44', '51']","['7', '12', '19', '23', '24', '30']",2018,020030,True,True,TOR,CHI
190,12,3,19:31,EV,CHI,88 P.KANE(4),28 H.JOKIHARJU(5),8 N.SCHMALTZ(4),"['2', '22', '26', '28', '40', '43']","['2', '8', '15', '19', '28', '88']",2018,020030,True,False,TOR,CHI
191,13,OT,0:19,EV,TOR,44 M.RIELLY(2),12 P.MARLEAU(4),34 A.MATTHEWS(3),"['12', '34', '40', '44']","['2', '19', '30', '88']",2018,020030,True,True,TOR,CHI
192,1,2,4:21,EV,L.A,11 A.KOPITAR(2),17 I.KOVALCHUK(1),6 J.MUZZIN(1),"['14', '21', '39', '45', '47', '71']","['3', '11', '17', '19', '27', '36']",2018,020031,True,True,DET,L.A
193,2,2,8:45,PP,DET,39 A.MANTHA(1),72 A.ATHANASIOU(1),21 D.CHOLOWSKI(1),"['21', '26', '39', '45', '51', '72']","['3', '11', '27', '36', '77']",2018,020031,True,True,DET,L.A
194,3,2,16:14,EV,L.A,2 P.LADUE(1),73 T.TOFFOLI(1),,"['3', '8', '26', '45', '65', '72']","['2', '11', '24', '36', '73', '77']",2018,020031,True,True,DET,L.A
195,4,3,9:15,EV,L.A,19 A.IAFALLO(1),17 I.KOVALCHUK(2),,"['3', '14', '39', '45', '47', '71']","['8', '11', '17', '19', '24', '36']",2018,020031,True,True,DET,L.A
196,5,3,16:00,PP,DET,71 D.LARKIN(1),14 G.NYQUIST(3),21 D.CHOLOWSKI(2),"['14', '21', '27', '45', '59', '71']","['6', '11', '22', '27', '36']",2018,020031,True,True,DET,L.A
197,6,3,19:39,EV-EN,L.A,19 A.IAFALLO(2),73 T.TOFFOLI(2),27 A.MARTINEZ(1),"['14', '21', '39', '59', '71', '72']","['6', '19', '27', '36', '73', '77']",2018,020031,False,True,DET,L.A
198,1,1,0:30,EV,BOS,37 P.BERGERON(2),88 D.PASTRNAK(1),73 C.MCAVOY(2),"['1', '5', '15', '58', '61', '89']","['33', '37', '40', '63', '73', '88']",2018,020032,True,True,OTT,BOS
199,2,1,17:12,PP,BOS,37 P.BERGERON(3),63 B.MARCHAND(5),88 D.PASTRNAK(2),"['1', '5', '10', '56', '74']","['17', '37', '40', '48', '63', '88']",2018,020032,True,True,OTT,BOS
200,3,2,2:21,EV,OTT,18 R.DZINGEL(1),61 M.STONE(1),15 Z.SMITH(3),"['1', '5', '15', '18', '58', '61']","['17', '25', '33', '40', '46', '74']",2018,020032,True,True,OTT,BOS
201,4,2,7:08,EV,BOS,14 C.WAGNER(1),73 C.MCAVOY(3),52 S.KURALY(1),"['1', '6', '7', '15', '61', '74']","['14', '33', '40', '52', '73', '88']",2018,020032,True,True,OTT,BOS
202,5,2,12:13,EV,OTT,18 R.DZINGEL(2),2 D.DEMELO(1),72 T.CHABOT(3),"['1', '2', '18', '72', '89', '95']","['33', '37', '40', '63', '73', '88']",2018,020032,True,True,OTT,BOS
203,6,3,4:38,EV,BOS,37 P.BERGERON(4),63 B.MARCHAND(6),73 C.MCAVOY(4),"['1', '5', '18', '72', '89', '95']","['37', '40', '48', '63', '86', '88']",2018,020032,True,True,OTT,BOS
204,7,3,16:31,EV,BOS,88 D.PASTRNAK(2),37 P.BERGERON(2),33 Z.CHARA(1),"['1', '6', '15', '59', '61', '74']","['33', '37', '40', '63', '73', '88']",2018,020032,True,True,OTT,BOS
205,8,3,17:03,EV,OTT,9 B.RYAN(1),2 D.DEMELO(2),71 C.TIERNEY(2),"['1', '2', '9', '59', '71', '74']","['17', '33', '40', '46', '73', '74']",2018,020032,True,True,OTT,BOS
206,9,3,18:22,EV-EN,BOS,88 D.PASTRNAK(3),63 B.MARCHAND(7),,"['5', '9', '18', '61', '72', '95']","['25', '37', '40', '63', '86', '88']",2018,020032,False,True,OTT,BOS
207,1,2,14:34,PP,NYI,27 A.LEE(2),12 J.BAILEY(3),13 M.BARZAL(3),"['20', '28', '31', '61', '88']","['2', '7', '12', '13', '27', '40']",2018,020033,True,True,S.J,NYI
208,2,3,5:16,EV,NYI,24 S.MAYFIELD(1),53 C.CIZIKAS(1),,"['4', '9', '20', '31', '60', '65']","['4', '15', '17', '24', '40', '53']",2018,020033,True,True,S.J,NYI
209,3,3,13:02,EV,NYI,17 M.MARTIN(1),51 V.FILPPULA(1),47 L.KOMAROV(1),"['9', '31', '39', '44', '48', '65']","['3', '6', '15', '17', '40', '51']",2018,020033,True,True,S.J,NYI
210,4,3,19:04,SH-EN,NYI,53 C.CIZIKAS(1),55 J.BOYCHUK(1),,"['8', '28', '39', '48', '65', '88']","['4', '14', '40', '53', '55']",2018,020033,False,True,S.J,NYI
211,1,1,14:31,PP,BUF,9 J.EICHEL(2),55 R.RISTOLAINEN(2),21 K.OKPOSO(1),"['3', '5', '29', '41', '92']","['9', '21', '23', '40', '43', '55']",2018,020034,True,True,VGK,BUF
212,2,2,4:58,EV,BUF,9 J.EICHEL(3),23 S.REINHART(2),43 C.SHEARY(1),"['5', '27', '28', '29', '41', '75']","['9', '19', '23', '40', '43', '82']",2018,020034,True,True,VGK,BUF
213,3,2,7:48,EV,VGK,56 E.HAULA(1),71 W.KARLSSON(1),81 J.MARCHESSAULT(2),"['5', '27', '29', '56', '71', '81']","['9', '19', '23', '26', '40', '43']",2018,020034,True,True,VGK,BUF
214,4,2,8:15,EV,BUF,6 M.SCANDELLA(1),21 K.OKPOSO(2),10 P.BERGLUND(1),"['5', '19', '27', '29', '71', '81']","['6', '10', '21', '40', '53', '55']",2018,020034,True,True,VGK,BUF
215,5,2,9:43,EV,BUF,29 J.POMINVILLE(1),71 E.RODRIGUES(1),28 Z.GIRGENSONS(1),"['15', '22', '24', '29', '40', '92']","['19', '26', '28', '29', '40', '71']",2018,020034,True,True,VGK,BUF
216,6,3,10:47,EV,VGK,81 J.MARCHESSAULT(2),71 W.KARLSSON(2),,"['6', '15', '19', '29', '71', '81']","['6', '9', '23', '40', '43', '55']",2018,020034,True,True,VGK,BUF
217,1,1,11:06,EV,DET,59 T.BERTUZZI(2),27 M.RASMUSSEN(1),51 F.NIELSEN(1),"['17', '27', '35', '51', '59', '65']","['14', '26', '36', '47', '61', '67']",2018,020035,True,True,DET,ANA
218,2,2,10:57,EV,ANA,47 H.LINDHOLM(1),7 A.COGLIANO(1),64 K.SHERWOOD(2),"['2', '3', '14', '35', '39', '71']","['7', '26', '36', '47', '48', '64']",2018,020035,True,True,DET,ANA
219,3,2,14:56,EV,DET,43 D.HELM(1),65 D.DEKEYSER(1),35 J.HOWARD(1),"['21', '35', '41', '43', '47', '70']","['23', '24', '26', '36', '47', '67']",2018,020035,True,True,DET,ANA
220,4,3,8:29,EV,ANA,33 J.SILFVERBERG(1),14 A.HENRIQUE(2),53 M.COMTOIS(1),"['8', '21', '26', '35', '47', '72']","['4', '14', '33', '36', '42', '53']",2018,020035,True,True,DET,ANA
221,5,SO,,,ANA,61 T.TERRY,,,,,2018,020035,False,False,DET,ANA
222,1,1,3:17,EV,S.J,39 L.COUTURE(1),unassisted,,"['28', '30', '39', '47', '48', '88']","['9', '11', '19', '23', '37', '53']",2018,020036,True,True,S.J,PHI
223,2,1,3:28,EV,S.J,8 J.PAVELSKI(1),62 K.LABANC(1),44 M.VLASIC(2),"['8', '9', '30', '44', '62', '65']","['8', '14', '28', '37', '47', '93']",2018,020036,True,True,S.J,PHI
224,3,1,12:21,EV,S.J,8 J.PAVELSKI(2),62 K.LABANC(2),,"['8', '9', '30', '44', '62', '65']","['9', '14', '28', '37', '53', '93']",2018,020036,True,True,S.J,PHI
225,4,1,16:42,PP,S.J,9 E.KANE(3),61 J.BRAUN(2),27 J.DONSKOI(2),"['9', '27', '28', '30', '61', '88']","['8', '21', '23', '37', '47']",2018,020036,True,True,S.J,PHI
226,5,2,4:56,PP,PHI,53 S.GOSTISBEHERE(1),28 C.GIROUX(3),17 W.SIMMONDS(1),"['23', '30', '44', '61', '68']","['14', '17', '28', '37', '53', '93']",2018,020036,True,True,S.J,PHI
227,6,2,14:46,EV,S.J,9 E.KANE(4),44 M.VLASIC(3),62 K.LABANC(3),"['9', '27', '28', '30', '44', '62']","['3', '9', '12', '14', '37', '47']",2018,020036,True,True,S.J,PHI
228,7,3,3:27,PP,S.J,48 T.HERTL(2),65 E.KARLSSON(2),88 B.BURNS(1),"['8', '30', '39', '48', '65', '88']","['3', '9', '12', '14', '37']",2018,020036,True,True,S.J,PHI
229,8,3,15:21,EV,S.J,28 T.MEIER(2),62 K.LABANC(4),65 E.KARLSSON(3),"['28', '30', '39', '47', '62', '88']","['6', '17', '24', '37', '40', '47']",2018,020036,True,True,S.J,PHI
230,9,3,18:01,SH,S.J,23 B.GOODROW(1),20 M.SORENSEN(1),,"['20', '23', '30', '47', '61']","['6', '11', '19', '23', '24', '37']",2018,020036,True,True,S.J,PHI
231,10,3,18:29,PP,PHI,17 W.SIMMONDS(3),93 J.VORACEK(3),28 C.GIROUX(4),"['27', '30', '40', '47', '61']","['14', '17', '28', '37', '53', '93']",2018,020036,True,True,S.J,PHI
232,1,1,0:43,EV,CAR,11 J.STAAL(3),unassisted,,"['5', '6', '9', '20', '25', '44']","['11', '14', '27', '35', '44', '48']",2018,020037,True,True,VAN,CAR
233,2,1,6:12,EV,VAN,47 S.BAERTSCHI(1),23 A.EDLER(3),8 C.TANEV(2),"['8', '18', '20', '23', '25', '47']","['19', '20', '23', '35', '74', '86']",2018,020037,True,True,VAN,CAR
234,3,1,11:17,EV,CAR,22 B.PESCE(1),86 T.TERAVAINEN(2),20 S.AHO(4),"['8', '18', '20', '23', '25', '47']","['4', '20', '22', '35', '79', '86']",2018,020037,True,True,VAN,CAR
235,4,1,17:51,EV,CAR,20 S.AHO(2),79 M.FERLAND(3),86 T.TERAVAINEN(3),"['5', '6', '9', '25', '44', '53']","['4', '20', '22', '35', '79', '86']",2018,020037,True,True,VAN,CAR
236,5,2,0:46,PP,VAN,53 B.HORVAT(2),47 S.BAERTSCHI(1),6 B.BOESER(1),"['6', '23', '25', '40', '47', '53']","['13', '22', '35', '48', '74']",2018,020037,True,True,VAN,CAR
237,6,2,1:54,EV,CAR,37 A.SVECHNIKOV(2),74 J.SLAVIN(2),19 D.HAMILTON(2),"['21', '25', '27', '40', '51', '77']","['19', '35', '37', '48', '71', '74']",2018,020037,True,True,VAN,CAR
238,7,2,3:24,PP,VAN,47 S.BAERTSCHI(2),23 A.EDLER(4),40 E.PETTERSSON(3),"['6', '23', '25', '40', '47', '53']","['13', '27', '35', '44', '48']",2018,020037,True,True,VAN,CAR
239,8,3,13:48,EV,CAR,13 W.FOEGELE(3),14 J.WILLIAMS(4),74 J.SLAVIN(3),"['5', '6', '25', '44', '47', '53']","['11', '13', '14', '19', '35', '74']",2018,020037,True,True,VAN,CAR
240,1,1,6:49,EV,CBJ,71 N.FOLIGNO(1),10 A.WENNBERG(1),91 A.DUCLAIR(2),"['16', '29', '31', '44', '92', '96']","['10', '27', '65', '71', '72', '91']",2018,020038,True,True,COL,CBJ
241,2,1,10:32,PP,CBJ,18 P.DUBOIS(1),13 C.ATKINSON(1),71 N.FOLIGNO(2),"['28', '31', '34', '83']","['8', '9', '13', '18', '71', '72']",2018,020038,True,True,COL,CBJ
242,3,2,3:27,EV,COL,29 N.MACKINNON(3),96 M.RANTANEN(3),6 E.JOHNSON(4),"['4', '6', '29', '31', '92', '96']","['18', '22', '27', '28', '65', '72']",2018,020038,True,True,COL,CBJ
243,4,2,9:30,PP,COL,34 C.SODERBERG(2),49 S.GIRARD(2),13 A.KERFOOT(4),"['13', '22', '31', '34', '37', '49']","['20', '27', '38', '58', '72']",2018,020038,True,True,COL,CBJ
244,5,3,5:14,EV,CBJ,9 A.PANARIN(2),65 M.NUTIVAARA(2),27 R.MURRAY(1),"['11', '16', '28', '29', '31', '83']","['9', '10', '27', '65', '72', '91']",2018,020038,True,True,COL,CBJ
245,6,3,11:32,EV,CBJ,71 N.FOLIGNO(2),10 A.WENNBERG(2),,"['6', '13', '22', '28', '31', '37']","['4', '6', '10', '71', '72', '91']",2018,020038,True,True,COL,CBJ
246,7,3,18:00,EV-EN,CBJ,77 J.ANDERSON(2),unassisted,,"['4', '13', '17', '29', '92', '96']","['8', '20', '38', '58', '72', '77']",2018,020038,False,True,COL,CBJ
247,1,1,16:11,PP,CGY,28 E.LINDHOLM(3),13 J.GAUDREAU(4),,"['5', '13', '19', '23', '28', '41']","['2', '10', '13', '35', '76']",2018,020039,True,True,CGY,NSH
248,2,2,5:22,PP,CGY,23 S.MONAHAN(3),19 M.TKACHUK(5),13 J.GAUDREAU(5),"['5', '13', '19', '23', '28', '41']","['13', '14', '35', '38', '76']",2018,020039,True,True,CGY,NSH
249,3,3,0:33,EV,CGY,23 S.MONAHAN(4),13 J.GAUDREAU(6),7 T.BRODIE(3),"['5', '7', '13', '23', '28', '41']","['9', '14', '33', '35', '76', '92']",2018,020039,True,True,CGY,NSH
250,1,1,6:26,EV,L.A,17 I.KOVALCHUK(1),8 D.DOUGHTY(1),19 A.IAFALLO(2),"['8', '11', '17', '19', '24', '36']","['26', '37', '55', '57', '70', '93']",2018,020040,True,True,L.A,WPG
251,2,1,10:59,EV,WPG,55 M.SCHEIFELE(1),13 B.TANEV(1),44 J.MORRISSEY(2),"['6', '27', '36', '51', '73', '77']","['8', '13', '37', '44', '55', '81']",2018,020040,True,True,L.A,WPG
252,3,2,10:21,PP,WPG,81 K.CONNOR(3),26 B.WHEELER(2),33 D.BYFUGLIEN(1),"['3', '27', '36', '73', '77']","['26', '29', '33', '37', '55', '81']",2018,020040,True,True,L.A,WPG
253,1,1,9:40,EV,TOR,16 M.MARNER(2),unassisted,,"['2', '11', '16', '31', '44', '91']","['3', '14', '23', '30', '47', '91']",2018,020041,True,True,TOR,DAL
254,2,1,17:23,EV,DAL,47 A.RADULOV(3),91 T.SEGUIN(3),4 M.HEISKANEN(1),"['12', '22', '24', '31', '34', '51']","['4', '14', '30', '33', '47', '91']",2018,020041,True,True,TOR,DAL
255,3,1,18:58,EV,TOR,34 A.MATTHEWS(6),24 K.KAPANEN(2),44 M.RIELLY(5),"['2', '12', '22', '24', '31', '34']","['3', '5', '14', '30', '47', '91']",2018,020041,True,True,TOR,DAL
256,4,2,9:04,EV,DAL,91 T.SEGUIN(3),23 E.LINDELL(2),30 B.BISHOP(1),"['2', '16', '31', '34', '44', '91']","['3', '14', '23', '30', '47', '91']",2018,020041,True,True,TOR,DAL
257,5,2,11:59,PP,TOR,34 A.MATTHEWS(7),44 M.RIELLY(6),16 M.MARNER(4),"['16', '31', '34', '43', '44', '91']","['3', '12', '18', '23', '30']",2018,020041,True,True,TOR,DAL
